x,y,Temp(c),R,G,B
2,273,30.07991465410413,22,132,180
2,274,30.03357161734783,16,121,177
2,275,30.064469361684587,10,115,193
2,276,30.193107321037132,2,110,210
2,277,30.100504667348844,4,109,217
2,278,30.17253635799767,15,112,210
2,279,30.131381742287886,15,102,187
2,280,30.136526995032455,11,94,192
2,281,30.095357561419462,40,122,182
2,282,30.095357561419462,49,130,160
2,283,29.997512174461235,26,111,156
2,284,30.023270246765264,9,101,184
2,285,30.064469361684587,13,110,216
2,286,29.915041692866453,19,116,213
2,287,29.89957089409694,33,129,207
2,288,30.05417117449707,20,136,165
2,289,29.997512174461235,39,148,130
2,290,29.940821032890028,49,131,155
2,291,30.074766488360808,72,153,119
2,292,30.239376538175236,30,87,180
2,293,30.265072423480262,69,135,154
2,294,30.22395584151758,95,156,141
2,295,30.239376538175236,114,187,47
2,296,30.301035591814923,196,179,35
2,297,30.24965568347369,183,148,23
2,298,30.43962990717239,213,196,10
2,299,30.413978743330915,180,179,19
2,300,30.562664289363454,165,190,12
2,301,30.485785478987964,107,183,58
2,302,30.413978743330915,15,126,170
2,303,30.413978743330915,18,156,157
2,304,30.496039389973078,81,174,75
2,305,30.496039389973078,42,135,139
2,306,30.465274512958842,14,107,200
2,307,30.43962990717239,0,86,187
2,308,30.44475935282162,13,94,173
2,309,30.567787450691753,23,100,180
2,310,30.424239996139022,17,102,192
2,311,30.470402647568562,15,114,203
2,312,30.49091256545131,43,142,118
2,313,30.383188683376943,66,158,109
2,314,30.198249401296607,90,177,78
2,315,30.198249401296607,88,174,54
2,316,29.9769009354672,63,163,62
2,317,29.9769009354672,42,157,84
2,318,29.832503049785487,35,151,121
2,319,29.708566931930818,29,132,158
2,320,29.703399582992517,93,162,55
2,321,29.6878959288411,56,158,88
2,322,29.656881383975986,29,138,153
2,323,29.64654105703056,34,115,212
2,324,29.68272750821376,22,95,219
2,325,29.672389862857244,12,108,209
2,326,29.517196317602895,24,129,182
2,327,29.672389862857244,45,137,145
2,328,29.811857720030957,18,145,157
2,329,29.832503049785487,7,108,200
2,330,29.89957089409694,26,88,211
2,331,29.811857720030957,23,99,212
2,332,29.80669572009566,1,116,223
2,333,29.84798424471245,38,133,171
2,334,29.85314410944187,63,147,99
2,335,29.96143971558365,17,160,105
2,336,29.915041692866453,94,166,53
2,337,30.03872190457895,147,195,14
2,338,30.059320400674153,170,195,8
2,339,30.136526995032455,134,179,18
2,340,30.270210809518517,70,170,51
2,341,30.326715667798226,16,146,140
2,342,30.526794838460034,4,128,211
2,343,30.506292253344043,0,112,175
2,344,30.68554809911018,20,66,169
2,345,30.675313519893564,10,72,117
2,346,30.670195839436474,5,77,132
2,347,30.654841234217713,11,92,169
2,348,30.629245010430452,26,122,178
2,349,30.45501745730604,20,124,183
2,350,30.429370228869175,24,135,175
2,351,30.44988853618679,27,154,114
2,352,30.29076171820941,15,136,174
2,353,30.22395584151758,21,129,192
2,354,30.105651508421488,12,110,200
2,355,29.925354227369667,8,106,204
2,356,29.868622103439748,9,113,205
2,357,29.77571811049262,12,114,199
2,358,29.5275500821553,26,115,206
2,359,29.52237333450296,30,104,205
2,360,29.258001301380546,2,103,196
2,361,29.299517949775918,32,142,133
2,362,29.247619427229722,60,170,115
2,363,29.20608107276854,39,141,147
2,364,29.20608107276854,22,124,189
2,365,29.21127431756139,19,129,187
2,366,29.20608107276854,19,129,174
2,367,29.242428083125446,17,119,180
2,368,29.117754310112844,11,130,186
2,369,29.20608107276854,37,144,144
2,370,28.946071589329392,56,141,104
2,371,29.024146053285335,98,182,26
2,372,28.930449310643326,89,145,103
2,373,29.013739678106788,97,142,127
2,374,28.98771895870476,83,115,122
2,375,28.96169140458403,130,172,63
2,376,28.956485073145757,110,173,85
2,377,28.96169140458403,173,188,12
2,378,29.0345513360474,196,184,30
2,379,28.87835724276232,181,142,53
2,380,28.925241336795125,214,159,29
2,381,28.836663844743953,179,181,63
2,382,28.96689746242987,65,139,85
2,383,28.90961577182071,68,155,87
2,384,28.98771895870476,104,180,34
2,385,28.992923649199952,59,137,122
2,386,28.992923649199952,19,101,200
2,387,28.925241336795125,3,86,196
2,388,28.972103246724203,11,88,164
2,389,29.070961227625162,18,87,157
2,390,29.050157212620434,9,83,171
2,391,29.086561374978714,8,92,194
2,392,29.164525330271488,14,123,191
2,393,29.304706311064706,27,141,157
2,394,29.5068414759009,45,153,105
2,395,29.6206855437768,61,158,70
2,396,29.64654105703056,66,161,92
2,397,29.920198093226304,34,139,142
2,398,29.951130906202252,19,130,187
2,399,30.16224929073701,19,131,195
2,400,30.301035591814923,26,145,147
2,401,30.388321016667987,22,148,148
2,402,30.680430939772236,13,136,173
2,403,30.644603527155027,14,121,218
2,404,30.629245010430452,8,103,220
2,405,30.659959696636292,11,106,202
2,406,30.634364776873042,14,113,205
2,407,30.884914492509495,14,113,225
2,408,30.77249998162364,31,95,225
2,409,30.89002126103793,11,84,196
2,410,30.89002126103793,7,91,177
2,411,30.777612457666635,3,97,173
2,412,30.787836630312484,3,103,192
2,413,30.762274249909467,21,117,202
2,414,30.644603527155027,32,128,170
2,415,30.480658130545123,38,141,133
2,416,30.583155366595065,53,171,70
2,417,30.43962990717239,156,193,27
2,418,30.295898786708563,160,195,34
2,419,30.20853276948469,71,168,37
2,420,30.28048679087965,30,134,171
2,421,30.03872190457895,9,138,194
2,422,30.007816200008108,9,141,204
2,423,29.9769009354672,26,110,178
2,424,30.05417117449707,30,74,177
2,425,29.98720708638467,39,64,158
2,426,30.16224929073701,20,70,163
2,427,29.98205414380044,6,84,156
2,428,30.20853276948469,27,103,169
2,429,30.17253635799767,13,102,199
2,430,30.254794860496247,9,109,200
2,431,30.270210809518517,27,105,157
2,432,30.28048679087965,16,93,172
2,433,30.408847723176677,15,94,208
2,434,30.59852093117138,14,111,197
2,435,30.59852093117138,17,125,195
2,436,30.884914492509495,22,139,162
2,437,30.930866088319476,24,120,206
2,438,31.160310284352192,15,96,187
2,439,31.25703025041946,16,91,142
2,440,31.445114322265738,18,78,149
2,441,31.511114951063234,24,95,169
2,442,31.678462019944618,36,132,170
2,443,31.566928038594256,24,134,186
2,444,31.551709338797025,21,138,172
2,445,31.59228745654366,22,131,166
2,446,31.561855392819893,31,120,197
2,447,31.521265074323537,56,154,113
2,448,31.39431528908699,100,170,45
2,449,31.399396340861756,89,166,54
2,450,31.307898311090014,118,192,31
2,451,31.236675850818415,149,196,45
2,452,31.175588020291116,125,155,110
2,453,31.16540311998415,114,158,104
2,454,31.129747871537006,125,157,79
2,455,31.170495698618197,122,108,104
2,456,31.109367785024972,122,166,85
2,457,31.134842249931637,132,194,25
2,458,31.124653235885887,216,133,57
2,459,31.114463192666904,238,86,53
2,460,31.124653235885887,158,196,37
2,461,31.1399363711069,214,196,35
2,462,30.992102290745493,162,194,7
2,463,30.89002126103793,131,184,56
2,464,30.81339251694243,180,185,21
2,465,30.675313519893564,157,187,34
2,466,30.695781636314905,52,147,98
2,467,30.782724673883763,4,105,222
2,468,30.69066499794519,26,83,181
2,469,30.480658130545123,25,80,127
2,470,30.470402647568562,9,74,204
2,471,30.27534893197219,20,82,213
2,472,30.265072423480262,10,112,228
2,473,30.105651508421488,4,127,175
2,474,30.12109044288593,10,121,195
2,475,29.992359763258605,48,133,142
2,476,29.811857720030957,111,183,34
2,477,29.80669572009566,100,162,83
2,478,29.72923364984024,36,119,185
2,479,29.765390102543677,9,144,172
2,480,29.80669572009566,37,146,117
2,481,30.0026643200315,43,154,100
2,482,30.018119163336223,38,145,124
2,483,30.18796497661606,23,121,189
2,484,30.326715667798226,8,103,219
2,485,30.516544069405143,7,106,200
2,486,30.64972251106991,16,110,189
2,487,30.787836630312484,23,106,199
2,488,30.930866088319476,13,102,198
2,489,30.976796729120167,10,99,198
2,490,31.29772674787631,13,101,207
2,491,31.25194203511404,12,101,210
2,492,31.37907060153833,10,105,207
2,493,31.460349058417194,8,109,205
2,494,31.445114322265738,12,117,209
2,495,31.52633975428114,14,122,215
2,496,31.511114951063234,34,149,123
2,497,31.55678249289963,123,169,44
2,498,31.5364883510332,132,185,26
2,499,31.521265074323537,61,157,106
2,500,31.450192822582665,26,131,141
2,501,31.343490721258377,14,134,174
2,502,31.57200043025881,10,142,174
2,503,31.348574328141638,23,110,221
2,504,31.302812657485674,3,114,186
2,505,31.541562267900076,19,104,195
2,506,31.272293358470847,8,100,197
2,507,31.33840685866312,4,107,190
2,508,31.262118209389598,25,111,204
2,509,31.35365767934951,13,112,210
2,510,31.18068008503991,3,112,205
2,511,31.25703025041946,14,87,222
2,512,31.16540311998415,9,74,173
2,513,31.24685356343656,10,84,202
2,514,31.272293358470847,17,110,203
2,515,31.124653235885887,24,139,176
2,516,31.145030235099625,20,145,129
2,517,31.18068008503991,15,113,223
2,518,31.027806230609087,8,90,222
2,519,31.150123841946822,4,81,169
2,520,31.017606395475866,7,69,182
2,521,30.89002126103793,6,83,165
2,522,30.961488842177346,10,98,204
2,523,30.92065643446756,14,123,178
2,524,30.946178628912264,16,129,184
2,525,30.838941914486384,9,115,177
2,526,30.86959263253715,28,133,144
2,527,30.808281858893224,46,158,78
2,528,30.925761390764023,60,161,81
2,529,30.910445745502273,60,155,128
2,530,30.971694358557443,56,139,120
2,531,30.930866088319476,65,134,114
2,532,31.1399363711069,19,81,118
2,533,31.29772674787631,20,84,163
2,534,31.272293358470847,46,101,158
2,535,31.25194203511404,98,135,159
2,536,31.282467482651498,127,183,58
2,537,31.44003556696697,29,151,88
2,538,31.312983708725994,132,149,52
2,539,31.31806885043028,239,152,41
2,540,31.445114322265738,205,196,29
2,541,31.31806885043028,194,182,53
2,542,31.2773805486554,137,181,41
2,543,31.29264058222526,134,178,57
2,544,31.231586609804253,192,187,45
2,545,31.027806230609087,229,145,14
2,546,30.971694358557443,206,180,27
2,547,30.844051015716957,45,150,114
2,548,30.64972251106991,0,108,192
2,549,30.49091256545131,34,70,158
2,550,30.496039389973078,43,64,150
2,551,30.265072423480262,2,110,156
2,552,30.27534893197219,19,106,201
2,553,30.064469361684587,7,104,187
2,554,30.09021019059469,10,96,199
2,555,30.07991465410413,61,128,140
2,556,29.997512174461235,131,192,21
2,557,29.992359763258605,145,209,24
2,558,29.842824113219308,70,153,101
2,559,29.884097697972948,24,138,159
2,560,29.72923364984024,62,152,92
2,561,29.780881713478834,87,176,54
2,562,29.708566931930818,78,162,59
2,563,29.739565402639812,46,130,148
2,564,30.023270246765264,17,115,208
2,565,30.03872190457895,14,122,179
2,566,30.229096337616113,42,134,137
2,567,30.259933773818943,70,136,129
2,568,30.35752307502878,42,149,107
2,569,30.496039389973078,37,127,155
2,570,30.511418292269354,45,128,167
2,571,30.388321016667987,50,140,134
2,572,30.37805608734402,34,128,145
2,573,30.229096337616113,14,107,209
2,574,30.234236569822542,1,105,215
2,575,30.244516242712848,2,128,175
2,576,30.17767949513484,21,127,189
2,577,30.126236224918614,81,146,92
2,578,30.064469361684587,96,178,40
2,579,30.059320400674153,54,162,114
2,580,30.043871926488293,38,132,176
2,581,30.244516242712848,23,120,179
2,582,30.270210809518517,17,136,185
2,583,30.229096337616113,15,129,185
2,584,30.24965568347369,3,123,214
2,585,30.35238916471286,27,121,191
2,586,30.419109500972297,38,139,128
2,587,30.321580179080343,49,151,113
2,588,30.55241718243866,66,146,105
2,589,30.71112998900884,53,146,121
2,590,30.818502915428212,25,125,186
2,591,30.86959263253715,20,87,195
2,592,30.879807464941507,11,77,161
2,593,31.058399545267946,15,94,164
2,594,31.017606395475866,22,118,185
2,595,31.099176197491488,29,146,150
2,596,31.211227080188735,25,155,105
2,597,31.343490721258377,20,123,194
2,598,31.3587407749186,20,116,171
2,599,31.460349058417194,26,115,163
2,600,31.506039507688,32,129,130
2,601,31.612570419969018,11,104,161
2,602,31.59735857820266,9,100,199
2,603,31.60242944596905,16,116,203
2,604,31.470504274761765,11,113,194
2,605,31.312983708725994,14,116,198
2,606,31.3587407749186,25,130,181
2,607,31.31806885043028,30,136,169
2,608,31.094080017525926,14,138,155
2,609,31.078789932389952,27,135,174
2,610,30.792948326990256,27,124,185
2,611,30.695781636314905,10,105,168
2,612,30.74693370270461,8,106,168
2,613,30.331850893353476,12,112,199
2,614,30.203391217432966,24,112,223
2,615,30.44475935282162,23,105,213
2,616,30.218815081488515,80,145,105
2,617,30.331850893353476,5,143,194
2,618,30.136526995032455,77,147,109
2,619,30.151961165904368,201,182,14
2,620,30.095357561419462,217,177,56
2,621,29.951130906202252,157,198,6
2,622,29.930510095335364,83,167,70
2,623,29.925354227369667,112,174,65
2,624,29.909885026250947,158,191,36
2,625,29.96143971558365,219,170,46
2,626,29.904728093340736,249,169,9
2,627,30.059320400674153,153,147,92
2,628,29.966593721397714,14,99,198
2,629,30.043871926488293,15,86,173
2,630,29.868622103439748,43,86,143
2,631,29.925354227369667,18,101,173
2,632,30.007816200008108,29,108,198
2,633,29.904728093340736,29,117,193
2,634,29.734399660053498,30,120,166
2,635,29.811857720030957,63,145,96
2,636,29.77055424019403,109,187,23
2,637,29.77571811049262,116,199,29
2,638,29.739565402639812,66,167,90
2,639,29.6155136358002,25,147,144
3,0,28.946071589329392,63,151,103
3,1,28.935657010654552,102,184,38
3,2,28.893987740844125,109,183,32
3,3,29.055358625621807,60,142,119
3,4,29.044955526717956,24,132,188
3,5,29.0345513360474,24,146,140
3,6,28.951278468074463,80,174,67
3,7,29.044955526717956,139,193,44
3,8,28.87835724276232,132,196,60
3,9,29.128149775730947,104,167,56
3,10,29.164525330271488,108,183,44
3,11,29.154133675347566,110,201,29
3,12,29.382499241941105,64,156,67
3,13,29.439508727347004,22,104,172
3,14,29.351389375887436,10,95,227
3,15,29.517196317602895,10,109,206
3,16,29.470591042799754,9,114,214
3,17,29.548254381082245,46,131,142
3,18,29.568954375222063,62,167,85
3,19,29.273572078065627,37,150,142
3,20,29.48094965702984,57,160,129
3,21,29.23723646761499,49,126,186
3,22,29.40323374563991,20,121,182
3,23,29.351389375887436,1,125,165
3,24,29.382499241941105,36,118,196
3,25,29.2216599922441,106,169,83
3,26,29.2216599922441,121,187,19
3,27,29.128149775730947,126,187,59
3,28,29.112556168762524,135,185,42
3,29,29.10735775499728,94,167,69
3,30,29.112556168762524,35,122,162
3,31,29.164525330271488,14,83,136
3,32,29.21127431756139,5,75,173
3,33,29.387683273251128,13,97,155
3,34,29.40323374563991,18,109,191
3,35,29.465411331236623,18,119,187
3,36,29.58965006711253,22,128,155
3,37,29.40323374563991,33,129,161
3,38,29.5016636510195,64,168,75
3,39,29.568954375222063,66,150,125
3,40,29.6155136358002,41,152,129
3,41,29.605169014204705,20,108,208
3,42,29.548254381082245,32,130,157
3,43,29.496485556731386,25,108,216
3,44,29.418781786555428,8,92,196
3,45,29.247619427229722,15,108,197
3,46,29.20608107276854,15,112,203
3,47,29.398050525060626,13,115,188
3,48,29.13854415217503,20,144,127
3,49,29.143740932057995,35,127,189
3,50,29.169720749697206,9,86,180
3,51,29.23723646761499,2,97,166
3,52,29.258001301380546,24,134,178
3,53,29.21127431756139,26,134,155
3,54,29.278761794577008,27,130,163
3,55,29.48094965702984,12,114,197
3,56,29.574128701431448,69,164,75
3,57,29.553429783091815,57,135,147
3,58,29.548254381082245,143,156,96
3,59,29.574128701431448,207,200,15
3,60,29.548254381082245,167,184,46
3,61,29.563779780122047,86,156,96
3,62,29.672389862857244,36,135,148
3,63,29.64654105703056,45,132,145
3,64,29.708566931930818,36,158,131
3,65,29.703399582992517,113,173,57
3,66,29.837663714923337,213,188,6
3,67,29.77055424019403,171,161,84
3,68,29.817019452928378,24,111,186
3,69,29.98205414380044,3,112,221
3,70,29.9769009354672,20,114,190
3,71,29.98720708638467,44,135,168
3,72,30.131381742287886,84,158,84
3,73,30.22395584151758,81,166,68
3,74,30.306172133566974,83,173,68
3,75,30.295898786708563,92,183,61
3,76,30.326715667798226,74,163,64
3,77,30.393453087255295,50,133,148
3,78,30.424239996139022,24,127,190
3,79,30.429370228869175,10,148,138
3,80,30.59339933750806,39,144,140
3,81,30.670195839436474,79,173,63
3,82,30.69066499794519,102,183,53
3,83,30.72136092250213,56,146,127
3,84,30.578032989269673,17,133,185
3,85,30.659959696636292,23,149,126
3,86,30.73670537104084,93,185,38
3,87,30.511418292269354,167,212,2
3,88,30.58827748266191,194,207,10
3,89,30.60876333510089,169,196,28
3,90,30.460146116217345,121,168,69
3,91,30.475530520084646,82,146,127
3,92,30.516544069405143,48,125,168
3,93,30.54216902957046,17,99,183
3,94,30.501165952591293,23,99,216
3,95,30.654841234217713,24,96,233
3,96,30.70089801425695,5,109,211
3,97,30.76738724571709,23,119,195
3,98,30.706014131809013,36,156,107
3,99,30.85426844019935,21,145,123
3,100,30.89002126103793,46,150,123
3,101,30.874700178296507,69,158,62
3,102,30.966591729588913,44,125,177
3,103,31.083886885012134,1,107,219
3,104,31.150123841946822,42,116,179
3,105,31.16540311998415,129,193,40
3,106,31.24685356343656,122,178,46
3,107,31.348574328141638,123,184,69
3,108,31.267205912061172,120,179,50
3,109,31.267205912061172,64,140,148
3,110,31.145030235099625,9,111,198
3,111,31.37907060153833,2,98,166
3,112,31.31806885043028,19,102,207
3,113,31.134842249931637,24,112,204
3,114,31.027806230609087,11,97,217
3,115,31.002304707148653,12,94,231
3,116,30.895127770564045,8,79,215
3,117,30.89002126103793,50,124,161
3,118,30.73159081503792,121,216,30
3,119,30.670195839436474,86,149,90
3,120,30.45501745730604,33,136,146
3,121,30.306172133566974,22,105,211
3,122,30.259933773818943,19,101,98
3,123,30.069618057567197,1,66,143
3,124,29.997512174461235,23,94,198
3,125,30.0026643200315,21,100,183
3,126,29.724067371960757,18,101,202
3,127,29.74473087763846,16,104,202
3,128,29.72923364984024,27,136,101
3,129,29.568954375222063,30,100,179
3,130,29.59482331815593,39,92,211
3,131,29.579302758789936,11,76,166
3,132,29.392867034277685,22,104,172
3,133,29.387683273251128,50,142,158
3,134,29.40323374563991,58,159,131
3,135,29.398050525060626,46,150,139
3,136,29.398050525060626,78,162,97
3,137,29.532726560599713,173,187,54
3,138,29.605169014204705,203,149,21
3,139,29.6206855437768,229,170,23
3,140,29.71373401304544,96,165,80
3,141,29.71373401304544,17,83,153
3,142,29.79120811767058,9,90,170
3,143,29.863463038766383,12,105,184
3,144,29.858303707446908,40,140,128
3,145,29.873780901505825,131,156,37
3,146,29.878939433003893,213,147,24
3,147,30.018119163336223,207,120,62
3,148,30.064469361684587,156,141,98
3,149,29.997512174461235,88,157,112
3,150,30.20853276948469,74,165,92
3,151,30.24965568347369,124,197,57
3,152,30.54216902957046,197,196,30
3,153,30.54729323676645,190,197,26
3,154,30.84915985760881,180,204,36
3,155,30.782724673883763,149,198,28
3,156,30.884914492509495,97,166,54
3,157,30.879807464941507,52,127,154
3,158,30.900234021125243,35,127,182
3,159,30.951282291876282,37,160,98
3,160,31.109367785024972,14,138,174
3,161,31.1399363711069,40,151,111
3,162,31.02270644205953,59,156,102
3,163,31.012506090820864,36,135,166
3,164,31.007405528057518,10,125,216
3,165,30.833832553879688,18,134,174
3,166,30.82872293385941,67,149,84
3,167,30.583155366595065,143,186,50
3,168,30.59852093117138,190,199,12
3,169,30.44988853618679,131,150,76
3,170,30.115944396151292,46,87,147
3,171,29.801533453083323,8,79,209
3,172,29.708566931930818,0,86,226
3,173,29.299517949775918,1,100,221
3,174,28.951278468074463,17,114,200
3,175,28.78452238319278,20,112,167
3,176,28.643602966434116,13,114,196
3,177,28.5861336941864,15,122,176
3,178,28.63315649431786,29,143,149
3,179,28.497251707267594,40,176,84
3,180,28.471094706421695,26,126,190
3,181,28.460629964118937,74,149,102
3,182,28.50248227549946,95,177,64
3,183,28.41352488028997,18,108,216
3,184,28.42399462109296,15,120,188
3,185,28.4396971485981,58,130,157
3,186,28.41352488028997,52,129,146
3,187,28.382108986367314,48,156,48
3,188,28.4396971485981,61,164,30
3,189,28.460629964118937,18,119,170
3,190,28.450164111622257,0,112,236
3,191,28.450164111622257,20,130,203
3,192,28.42399462109296,30,137,174
3,193,28.42399462109296,19,118,210
3,194,28.54954491988576,17,114,201
3,195,28.403054027790915,26,115,194
3,196,28.54954491988576,12,80,202
3,197,28.329726904709787,32,94,139
3,198,28.261588542519462,139,220,38
3,199,28.41352488028997,121,170,120
3,200,28.214388200954545,43,141,134
3,201,28.209142321527338,31,107,206
3,202,28.209142321527338,11,75,168
3,203,28.319247146595558,12,74,145
3,204,28.30876627377114,38,106,165
3,205,28.376872030678953,64,154,96
3,206,28.314006849543148,23,95,174
3,207,28.298284285901047,17,82,226
3,208,28.397818184550886,37,114,222
3,209,28.366397284610287,13,89,140
3,210,28.46586247402371,52,122,181
3,211,28.512942580358754,19,62,174
3,212,28.5861336941864,3,58,154
3,213,28.732353423317306,18,114,143
3,214,28.680156923996833,28,136,122
3,215,29.003332210186727,40,137,108
3,216,28.972103246724203,90,128,83
3,217,29.18011077267829,188,194,47
3,218,29.169720749697206,203,174,40
3,219,29.398050525060626,218,92,32
3,220,29.72923364984024,112,161,69
3,221,29.734399660053498,37,70,141
3,222,29.920198093226304,7,51,126
3,223,29.925354227369667,11,75,113
3,224,30.131381742287886,161,160,93
3,225,30.1468167068021,209,121,55
3,226,30.326715667798226,243,146,147
3,227,30.43962990717239,249,190,195
3,228,30.44988853618679,220,144,86
3,229,30.63948428243532,207,141,35
3,230,30.76738724571709,221,188,20
3,231,30.76738724571709,231,193,0
3,232,31.012506090820864,245,166,38
3,233,31.175588020291116,233,161,34
3,234,31.29772674787631,222,187,6
3,235,31.485735188372132,189,207,5
3,236,31.566928038594256,116,177,46
3,237,31.506039507688,68,161,85
3,238,31.531414179838976,51,154,101
3,239,31.75950061309419,41,140,122
3,240,31.835415529569104,9,138,178
3,241,31.810116868406,19,136,160
3,242,31.896106600379994,27,134,163
3,243,31.982023570223134,19,125,198
3,244,31.86070788570879,6,115,232
3,245,31.875880274842245,10,113,221
3,246,31.870823063760213,34,118,163
3,247,31.617640526274897,79,145,129
3,248,31.51619013992962,118,178,44
3,249,31.236675850818415,99,171,72
3,250,31.088983580045124,55,146,100
3,251,30.86959263253715,26,134,143
3,252,30.54216902957046,9,123,179
3,253,30.419109500972297,8,120,202
3,254,30.17253635799767,9,115,200
3,255,29.940821032890028,15,115,194
3,256,29.88925569645204,46,150,149
3,257,29.909885026250947,33,146,143
3,258,29.718900826375545,27,114,209
3,259,29.703399582992517,25,135,165
3,260,29.58965006711253,14,131,185
3,261,29.677558819565604,53,122,138
3,262,29.6206855437768,122,185,24
3,263,29.625857183258745,77,159,105
3,264,29.82734211776642,57,165,87
3,265,29.817019452928378,67,129,148
3,266,29.85314410944187,63,151,125
3,267,29.842824113219308,40,144,134
3,268,29.904728093340736,78,171,155
3,269,30.03357161734783,61,174,131
3,270,29.966593721397714,21,128,194
3,271,29.935665697162506,37,108,195
3,272,30.14167198319103,12,125,154
3,273,30.043871926488293,5,105,214
3,274,30.03872190457895,19,124,193
3,275,30.043871926488293,29,133,170
3,276,30.17767949513484,23,108,191
3,277,30.12109044288593,28,98,183
3,278,30.023270246765264,61,139,92
3,279,30.074766488360808,55,110,151
3,280,30.105651508421488,49,142,130
3,281,30.07991465410413,40,121,181
3,282,29.95628544386483,40,117,188
3,283,30.074766488360808,32,107,169
3,284,29.89957089409694,65,137,194
3,285,29.842824113219308,88,185,76
3,286,29.78604504919167,23,87,159
3,287,29.884097697972948,5,52,136
3,288,29.940821032890028,16,95,193
3,289,29.945976102556983,12,122,133
3,290,29.98205414380044,30,125,168
3,291,30.074766488360808,16,49,151
3,292,30.151961165904368,22,67,153
3,293,30.069618057567197,21,122,212
3,294,30.12109044288593,26,142,175
3,295,30.18796497661606,89,187,62
3,296,30.254794860496247,176,195,28
3,297,30.295898786708563,111,161,50
3,298,30.29076171820941,100,161,75
3,299,30.475530520084646,217,87,84
3,300,30.516544069405143,213,188,43
3,301,30.531919830455138,98,118,108
3,302,30.54216902957046,22,68,149
3,303,30.531919830455138,13,45,127
3,304,30.572910350647874,67,114,128
3,305,30.388321016667987,159,145,105
3,306,30.393453087255295,165,142,68
3,307,30.475530520084646,183,160,68
3,308,30.511418292269354,218,122,91
3,309,30.613884145442796,225,89,79
3,310,30.475530520084646,247,163,38
3,311,30.485785478987964,244,189,12
3,312,30.254794860496247,237,175,14
3,313,30.306172133566974,231,171,28
3,314,30.07991465410413,217,195,5
3,315,30.157105360536548,143,172,51
3,316,29.971747461345956,50,126,163
3,317,29.945976102556983,19,146,136
3,318,29.708566931930818,25,167,86
3,319,29.599996300506803,27,137,168
3,320,29.6155136358002,20,135,163
3,321,29.563779780122047,22,131,193
3,322,29.656881383975986,18,125,202
3,323,29.641370491131966,9,120,192
3,324,29.651711354632084,8,116,204
3,325,29.636199656896792,9,110,218
3,326,29.625857183258745,21,122,201
3,327,29.6155136358002,28,133,159
3,328,29.631028554285592,49,159,91
3,329,29.760225697502165,56,161,94
3,330,29.79637091895472,55,154,81
3,331,29.801533453083323,74,170,93
3,332,29.79120811767058,66,157,113
3,333,29.8221809188272,46,133,152
3,334,29.739565402639812,11,96,174
3,335,29.9769009354672,2,86,194
3,336,29.878939433003893,33,126,128
3,337,30.069618057567197,26,123,165
3,338,30.198249401296607,30,112,153
3,339,29.997512174461235,23,113,215
3,340,30.136526995032455,5,129,209
3,341,30.316444427161287,56,145,71
3,342,30.45501745730604,131,163,76
3,343,30.413978743330915,105,174,17
3,344,30.496039389973078,136,192,15
3,345,30.706014131809013,155,188,73
3,346,30.68554809911018,98,162,113
3,347,30.619004694753073,32,119,184
3,348,30.670195839436474,25,109,189
3,349,30.37805608734402,30,142,146
3,350,30.59339933750806,7,118,161
3,351,30.572910350647874,40,101,211
3,352,30.37805608734402,13,116,190
3,353,30.383188683376943,13,114,216
3,354,30.151961165904368,18,129,187
3,355,30.24965568347369,14,124,193
3,356,29.940821032890028,17,123,193
3,357,29.837663714923337,11,107,195
3,358,29.641370491131966,25,119,168
3,359,29.563779780122047,22,105,203
3,360,29.558604916091895,40,132,142
3,361,29.631028554285592,64,165,137
3,362,29.366945525909898,32,133,119
3,363,29.278761794577008,26,116,173
3,364,29.356575029738394,41,128,174
3,365,29.372130368310422,52,138,147
3,366,29.242428083125446,38,114,129
3,367,29.21646729070642,66,141,134
3,368,29.169720749697206,64,146,116
3,369,29.169720749697206,9,134,154
3,370,29.242428083125446,20,113,195
3,371,28.90961577182071,13,24,95
3,372,28.972103246724203,19,38,99
3,373,29.050157212620434,7,98,219
3,374,28.98771895870476,18,126,180
3,375,28.920033089069136,111,181,35
3,376,28.935657010654552,180,185,55
3,377,28.96169140458403,112,183,69
3,378,28.857512739026106,52,159,107
3,379,28.836663844743953,174,97,68
3,380,28.84708884086706,221,128,50
3,381,28.867935539548796,133,196,41
3,382,28.84187648007145,36,131,137
3,383,29.018943002268486,30,64,167
3,384,28.867935539548796,17,84,138
3,385,28.930449310643326,28,131,124
3,386,29.055358625621807,84,140,108
3,387,28.805382265312687,189,152,62
3,388,28.925241336795125,226,151,54
3,389,28.956485073145757,222,160,56
3,390,29.070961227625162,214,196,17
3,391,29.08136159853217,204,193,30
3,392,29.117754310112844,225,185,27
3,393,29.1489374397687,218,178,28
3,394,29.449870578277,203,195,19
3,395,29.5016636510195,118,158,90
3,396,29.667220638049116,23,113,211
3,397,29.909885026250947,1,134,181
3,398,29.997512174461235,13,156,115
3,399,30.16224929073701,26,130,170
3,400,30.331850893353476,48,140,143
3,401,30.526794838460034,30,134,186
3,402,30.55754086662506,17,131,192
3,403,30.70089801425695,15,124,187
3,404,30.64972251106991,16,120,181
3,405,30.695781636314905,13,120,198
3,406,30.838941914486384,18,132,188
3,407,30.930866088319476,24,142,151
3,408,30.798059763954654,13,137,189
3,409,30.792948326990256,18,106,198
